Allocation,Size,Distance,Vehicle,Cost ($),carbon_emissions_per_km,Fuel,No_of_vehicles,Max Vehicles,Demand,Yearly Range
BEV_S1_2037,S1,D1,BEV,452744.96,0.0,Electricity,3,12,1196265,102000
Diesel_S1_2037,S1,D1,Diesel,890581.86,0.6798821172799999,B20,6,12,1196265,102000
LNG_S1_2037,S1,D1,LNG,538502.65,0.38470060965,LNG,3,12,1196265,102000
BEV_S1_2037,S1,D2,BEV,1022038.61,0.0,Electricity,7,39,3953052,102000
Diesel_S1_2037,S1,D2,Diesel,2401826.9,0.6798821172799999,B20,17,39,3953052,102000
LNG_S1_2037,S1,D2,LNG,2443005.35,0.38470060965,LNG,15,39,3953052,102000
BEV_S1_2037,S1,D3,BEV,1294517.27,0.0,Electricity,9,46,4663966,102000
Diesel_S1_2037,S1,D3,Diesel,3075742.29,0.6798821172799999,B20,22,46,4663966,102000
LNG_S1_2037,S1,D3,LNG,2449839.81,0.38470060965,LNG,15,46,4663966,102000
Diesel_S1_2037,S1,D4,Diesel,602714.76,0.6798821172799999,B20,4,7,630092,102000
LNG_S1_2037,S1,D4,LNG,511287.78,0.38470060965,LNG,3,7,630092,102000
Diesel_S2_2037,S2,D1,Diesel,1398279.42,0.68243073016,B20,8,14,1402031,106000
LNG_S2_2037,S2,D1,LNG,1313387.87,0.38726635773,LNG,6,14,1402031,106000
Diesel_S2_2037,S2,D2,Diesel,1429330.98,0.68243073016,B20,8,20,2079105,106000
LNG_S2_2037,S2,D2,LNG,2584084.58,0.38726635773,LNG,12,20,2079105,106000
Diesel_S2_2037,S2,D3,Diesel,1069695.1,0.68243073016,B20,6,11,1131832,106000
LNG_S2_2037,S2,D3,LNG,1099082.93,0.38726635773,LNG,5,11,1131832,106000
LNG_S2_2037,S2,D4,LNG,440042.53,0.38726635773,LNG,2,2,186733,106000
BEV_S3_2037,S3,D1,BEV,783431.4,0.0,Electricity,3,43,3128820,73000
Diesel_S3_2037,S3,D1,Diesel,4220915.74,0.68313190356,B20,22,43,3128820,73000
LNG_S3_2037,S3,D1,LNG,4386759.67,0.38273651955000004,LNG,18,43,3128820,73000
BEV_S3_2037,S3,D2,BEV,1423581.97,0.0,Electricity,6,45,3274991,73000
Diesel_S3_2037,S3,D2,Diesel,3849852.0,0.68313190356,B20,20,45,3274991,73000
LNG_S3_2037,S3,D2,LNG,4628874.29,0.38273651955000004,LNG,19,45,3274991,73000
BEV_S3_2037,S3,D3,BEV,522027.16,0.0,Electricity,2,19,1384988,73000
Diesel_S3_2037,S3,D3,Diesel,2130583.6,0.68313190356,B20,11,19,1384988,73000
LNG_S3_2037,S3,D3,LNG,1487057.46,0.38273651955000004,LNG,6,19,1384988,73000
Diesel_S3_2037,S3,D4,Diesel,968939.34,0.68313190356,B20,5,5,292856,73000
BEV_S4_2037,S4,D1,BEV,295019.97,0.0,Electricity,1,1,23254,118000
Diesel_S4_2037,S4,D2,Diesel,1991969.81,0.67016019566,B20,8,10,1146520,118000
LNG_S4_2037,S4,D2,LNG,702770.48,0.38356442082000003,LNG,2,10,1146520,118000
Diesel_S4_2037,S4,D3,Diesel,513279.83,0.67016019566,B20,2,2,156518,118000
Diesel_S4_2037,S4,D4,Diesel,243411.53,0.67016019566,B20,1,1,2414,118000
