,Year,TotalCost,TotalCarbonEmissions
0,2023,4391127.0,107902539.0
1,2024,4430762.0,112254243.0
2,2025,4552233.0,119636017.0
3,2026,5327868.0,113294031.0
4,2027,5531388.0,119925267.0
5,2028,5126198.0,132840123.0
6,2029,5629384.0,139126313.0
7,2030,5815621.0,137012035.0
8,2031,6300288.0,152539973.0
9,2032,6232257.0,157380672.0
10,2033,6354897.0,163358942.0
11,2034,6307900.0,162362354.0
12,2035,7183060.0,157371955.0
13,2036,7226326.0,172062912.0
14,2037,7662802.0,168314927.0
15,2038,7603831.0,171866009.0
