,Allocation,Year,Size,Distance_x,Demand (km),ID,Vehicle,Cost ($),Yearly range (km),Distance_y,Operating Year,Fuel,carbon_emissions,insurance_cost,maintenance_cost,fuel_costs
0,BEV_S1_2023,2033,S1,D1,1070915,BEV_S1_2023,BEV,187000,102000,D1,2033,Electricity,0.0,,,11610.562780331999
1,BEV_S1_2024,2033,S1,D1,1070915,BEV_S1_2024,BEV,177650,102000,D1,2033,Electricity,0.0,24871.000000000004,33753.5,11610.562780331999
2,BEV_S1_2025,2033,S1,D1,1070915,BEV_S1_2025,BEV,168767,102000,D1,2033,Electricity,0.0,21939.71,28690.390000000003,11610.562780331999
3,BEV_S1_2026,2033,S1,D1,1070915,BEV_S1_2026,BEV,160329,102000,D2,2033,Electricity,0.0,19239.48,24049.35,11610.562780331999
4,BEV_S1_2027,2033,S1,D1,1070915,BEV_S1_2027,BEV,152312,102000,D2,2033,Electricity,0.0,16754.32,19800.56,11287.068812963998
5,BEV_S1_2028,2033,S1,D1,1070915,BEV_S1_2028,BEV,144697,102000,D2,2033,Electricity,0.0,14469.7,15916.67,11287.068812963998
6,BEV_S1_2029,2033,S1,D1,1070915,BEV_S1_2029,BEV,137462,102000,D3,2033,Electricity,0.0,12371.58,12371.58,11287.068812963998
7,BEV_S1_2030,2033,S1,D1,1070915,BEV_S1_2030,BEV,130589,102000,D3,2033,Electricity,0.0,10447.12,9141.230000000001,11287.068812963998
8,BEV_S1_2031,2033,S1,D1,1070915,BEV_S1_2031,BEV,130589,102000,D3,2033,Electricity,0.0,9141.230000000001,6529.450000000001,11287.068812963998
9,BEV_S1_2032,2033,S1,D1,1070915,BEV_S1_2032,BEV,130589,102000,D4,2033,Electricity,0.0,7835.34,3917.67,11287.068812963998
10,BEV_S1_2033,2033,S1,D1,1070915,BEV_S1_2033,BEV,130589,102000,D4,2033,Electricity,0.0,6529.450000000001,1305.89,11287.068812963998
11,Diesel_S1_2023,2033,S1,D1,1070915,Diesel_S1_2023,Diesel,85000,102000,D4,2033,B20,69347.97596256,,,34274.08461072
12,Diesel_S1_2023,2033,S1,D1,1070915,Diesel_S1_2023,Diesel,85000,102000,D4,2033,HVO,11092.291306368,,,37033.59984864
13,Diesel_S1_2024,2033,S1,D1,1070915,Diesel_S1_2024,Diesel,87550,102000,D4,2033,B20,69347.97596256,12257.000000000002,16634.5,34274.08461072
14,Diesel_S1_2024,2033,S1,D1,1070915,Diesel_S1_2024,Diesel,87550,102000,D4,2033,HVO,11092.291306368,12257.000000000002,16634.5,37033.59984864
15,Diesel_S1_2025,2033,S1,D1,1070915,Diesel_S1_2025,Diesel,90176,102000,D4,2033,B20,69347.97596256,11722.880000000001,15329.920000000002,34274.08461072
16,Diesel_S1_2025,2033,S1,D1,1070915,Diesel_S1_2025,Diesel,90176,102000,D4,2033,HVO,11092.291306368,11722.880000000001,15329.920000000002,37033.59984864
17,Diesel_S1_2026,2033,S1,D1,1070915,Diesel_S1_2026,Diesel,92881,102000,D4,2033,B20,69347.97596256,11145.72,13932.15,34274.08461072
18,Diesel_S1_2026,2033,S1,D1,1070915,Diesel_S1_2026,Diesel,92881,102000,D4,2033,HVO,11092.291306368,11145.72,13932.15,37033.59984864
19,Diesel_S1_2027,2033,S1,D1,1070915,Diesel_S1_2027,Diesel,95668,102000,D4,2033,B20,69347.97596256,10523.48,12436.84,34274.08461072
20,Diesel_S1_2027,2033,S1,D1,1070915,Diesel_S1_2027,Diesel,95668,102000,D4,2033,HVO,11092.291306368,10523.48,12436.84,37033.59984864
21,Diesel_S1_2028,2033,S1,D1,1070915,Diesel_S1_2028,Diesel,98538,102000,D4,2033,B20,69347.97596256,9853.800000000001,10839.18,34274.08461072
22,Diesel_S1_2028,2033,S1,D1,1070915,Diesel_S1_2028,Diesel,98538,102000,D4,2033,HVO,11092.291306368,9853.800000000001,10839.18,37033.59984864
23,Diesel_S1_2029,2033,S1,D1,1070915,Diesel_S1_2029,Diesel,101494,102000,D4,2033,B20,69347.97596256,9134.46,9134.46,34274.08461072
24,Diesel_S1_2029,2033,S1,D1,1070915,Diesel_S1_2029,Diesel,101494,102000,D4,2033,HVO,11092.291306368,9134.46,9134.46,37033.59984864
25,Diesel_S1_2030,2033,S1,D1,1070915,Diesel_S1_2030,Diesel,104539,102000,D4,2033,B20,69347.97596256,8363.12,7317.7300000000005,34274.08461072
26,Diesel_S1_2030,2033,S1,D1,1070915,Diesel_S1_2030,Diesel,104539,102000,D4,2033,HVO,11092.291306368,8363.12,7317.7300000000005,37033.59984864
27,Diesel_S1_2031,2033,S1,D1,1070915,Diesel_S1_2031,Diesel,107675,102000,D4,2033,B20,69347.97596256,7537.250000000001,5383.75,34274.08461072
28,Diesel_S1_2031,2033,S1,D1,1070915,Diesel_S1_2031,Diesel,107675,102000,D4,2033,HVO,11092.291306368,7537.250000000001,5383.75,37033.59984864
29,Diesel_S1_2032,2033,S1,D1,1070915,Diesel_S1_2032,Diesel,110905,102000,D4,2033,B20,69347.97596256,6654.3,3327.15,34274.08461072
30,Diesel_S1_2032,2033,S1,D1,1070915,Diesel_S1_2032,Diesel,110905,102000,D4,2033,HVO,11092.291306368,6654.3,3327.15,37033.59984864
31,Diesel_S1_2033,2033,S1,D1,1070915,Diesel_S1_2033,Diesel,114232,102000,D4,2033,B20,69347.97596256,5711.6,1142.32,34274.08461072
32,Diesel_S1_2033,2033,S1,D1,1070915,Diesel_S1_2033,Diesel,114232,102000,D4,2033,HVO,11092.291306368,5711.6,1142.32,37033.59984864
33,LNG_S1_2023,2033,S1,D1,1070915,LNG_S1_2023,LNG,100000,102000,D4,2033,LNG,41971.14852966,,,16105.91483313
34,LNG_S1_2023,2033,S1,D1,1070915,LNG_S1_2023,LNG,100000,102000,D4,2033,BioLNG,6375.2658937020005,,,17282.703508380004
35,LNG_S1_2024,2033,S1,D1,1070915,LNG_S1_2024,LNG,103000,102000,D4,2033,LNG,41971.14852966,14420.000000000002,19570.0,16105.91483313
36,LNG_S1_2024,2033,S1,D1,1070915,LNG_S1_2024,LNG,103000,102000,D4,2033,BioLNG,6375.2658937020005,14420.000000000002,19570.0,17282.703508380004
37,LNG_S1_2025,2033,S1,D1,1070915,LNG_S1_2025,LNG,106090,102000,D4,2033,LNG,41971.14852966,13791.7,18035.300000000003,16105.91483313
38,LNG_S1_2025,2033,S1,D1,1070915,LNG_S1_2025,LNG,106090,102000,D4,2033,BioLNG,6375.2658937020005,13791.7,18035.300000000003,17282.703508380004
39,LNG_S1_2026,2033,S1,D1,1070915,LNG_S1_2026,LNG,109272,102000,D4,2033,LNG,41761.68204978,13112.64,16390.8,16025.534633790001
40,LNG_S1_2026,2033,S1,D1,1070915,LNG_S1_2026,LNG,109272,102000,D4,2033,BioLNG,6299.646969600001,13112.64,16390.8,17077.708224
41,LNG_S1_2027,2033,S1,D1,1070915,LNG_S1_2027,LNG,112550,102000,D4,2033,LNG,41072.9278617,12380.5,14631.5,15761.23363935
42,LNG_S1_2027,2033,S1,D1,1070915,LNG_S1_2027,LNG,112550,102000,D4,2033,BioLNG,6155.550265326001,12380.5,14631.5,16687.076576940002
43,LNG_S1_2028,2033,S1,D1,1070915,LNG_S1_2028,LNG,115927,102000,D4,2033,LNG,39929.73792066,11592.7,12751.97,15322.548483630002
44,LNG_S1_2028,2033,S1,D1,1070915,LNG_S1_2028,LNG,115927,102000,D4,2033,BioLNG,6011.68516572,11592.7,12751.97,16297.072786800001
45,LNG_S1_2029,2033,S1,D1,1070915,LNG_S1_2029,LNG,119405,102000,D4,2033,LNG,39239.462184300006,10746.449999999999,10746.449999999999,15057.663613650002
46,LNG_S1_2029,2033,S1,D1,1070915,LNG_S1_2029,LNG,119405,102000,D4,2033,BioLNG,5959.226708418,10746.449999999999,10746.449999999999,16154.86319442
47,LNG_S1_2030,2033,S1,D1,1070915,LNG_S1_2030,LNG,122987,102000,D4,2033,LNG,39239.462184300006,9838.960000000001,8609.09,15057.663613650002
48,LNG_S1_2030,2033,S1,D1,1070915,LNG_S1_2030,LNG,122987,102000,D4,2033,BioLNG,5959.226708418,9838.960000000001,8609.09,16154.86319442
49,LNG_S1_2031,2033,S1,D1,1070915,LNG_S1_2031,LNG,126677,102000,D4,2033,LNG,39239.462184300006,8867.390000000001,6333.85,15057.663613650002
50,LNG_S1_2031,2033,S1,D1,1070915,LNG_S1_2031,LNG,126677,102000,D4,2033,BioLNG,5959.226708418,8867.390000000001,6333.85,16154.86319442
51,LNG_S1_2032,2033,S1,D1,1070915,LNG_S1_2032,LNG,130477,102000,D4,2033,LNG,39239.462184300006,7828.62,3914.31,15057.663613650002
