Allocation,Operating Year,Size,Distance_demand,Demand (km),ID,Vehicle,Available Year,Cost ($),Yearly range (km),Distance_vehicle,Fuel,Consumption (unit_fuel/km),carbon_emissions_per_km,insurance_cost,maintenance_cost,fuel_costs_per_km,Total_Cost,Topsis_Score,Rank,No_of_vehicles,Max Vehicles,Distance
Diesel_S1_2023,2025,S1,D1,869181,Diesel_S1_2023,Diesel,2023,85000,102000,D4,B20,0.223016,0.6798821172799999,4250.0,850.0,0.2722668534399999,90100.27226685344,0.31148080784208027,2.0,5.0,9.0,D1
LNG_S1_2023,2025,S1,D1,869181,LNG_S1_2023,LNG,2023,100000,102000,D4,LNG,0.165507,0.41148184833,5000.0,1000.0,0.1674301913399999,106000.16743019134,0.47308490699011563,4.0,3.0,9.0,D1
BEV_S1_2024,2025,S1,D1,877242,BEV_S1_2024,BEV,2024,177650,102000,D1,Electricity,0.893043,0.0,8882.5,1776.5,0.164420825859,188309.16442082587,0.6885191921579197,5.0,1.0,9.0,D1
BEV_S1_2025,2025,S1,D1,877707,BEV_S1_2025,BEV,2025,168767,102000,D1,Electricity,0.893043,0.0,8438.35,1687.67,0.157838205906,178893.1778382059,0.7099075836870317,6.0,,,D1
Diesel_S1_2025,2025,S1,D1,877707,Diesel_S1_2025,Diesel,2025,90176,102000,D4,B20,0.223016,0.6798821172799999,4508.8,901.76,0.28396850296,95586.84396850296,0.29922055192486435,1.0,,,D1
Diesel_S1_2025,2025,S1,D1,877707,Diesel_S1_2025,Diesel,2025,90176,102000,D4,HVO,0.223016,0.108747953984,4508.8,901.76,0.39594706671999996,95586.95594706672,0.8533633266625451,7.0,,,D1
LNG_S1_2025,2025,S1,D1,877707,LNG_S1_2025,LNG,2025,106090,102000,D4,LNG,0.165507,0.41148184833,5304.5,1060.9,0.165479194824,112455.56547919482,0.46199971232425147,3.0,,,D1
LNG_S1_2025,2025,S1,D1,877707,LNG_S1_2025,LNG,2025,106090,102000,D4,BioLNG,0.165159,0.062502606801,5304.5,1060.9,0.17756904726,112455.57756904727,0.8757506907492627,8.0,,,D1
Diesel_S1_2023,2025,S1,D2,2597094,Diesel_S1_2023,Diesel,2023,85000,102000,D4,B20,0.223016,0.6798821172799999,4250.0,850.0,0.2722668534399999,90100.27226685344,0.14033650957590652,2.0,13.0,26.0,D2
LNG_S1_2023,2025,S1,D2,2597094,LNG_S1_2023,LNG,2023,100000,102000,D4,LNG,0.165507,0.41148184833,5000.0,1000.0,0.1674301913399999,106000.16743019134,0.43110330145172443,4.0,13.0,26.0,D2
