Allocation,Operating Year,size,Distance_demand,demand,id,vehicle,Available Year,cost,yearly_range,Distance_vehicle,fuel,consumption_unitfuel_per_km,carbon_emissions_per_km,insurance_cost,maintenance_cost,fuel_costs_per_km,Operating_Cost,Topsis_Score,Rank,No_of_vehicles,Max Vehicles
BEV_S1_2029,2031,S1,D1,1042251,BEV_S1_2029,BEV,2029,0,102000,D3,Electricity,0.868161,0.0,0.0,0.0,0.120079688715,21538.730122824,0.9804182766568373,8.0,3,11
BEV_S1_2031,2031,S1,D1,1042251,BEV_S1_2031,BEV,2031,130589,102000,D3,Electricity,0.868161,0.0,6529.450000000001,1305.89,0.120079688715,20083.46824893,0.6130873534619966,7.0,5,11
LNG_S1_2031,2031,S1,D1,1042251,LNG_S1_2031,LNG,2031,126677,102000,D4,LNG,0.154735,0.38470060965,6333.85,1266.77,0.14936445762000003,22835.794677240003,0.39659554203428415,2.0,3,11
BEV_S1_2031,2031,S1,D2,3310718,BEV_S1_2031,BEV,2031,130589,102000,D3,Electricity,0.868161,0.0,6529.450000000001,1305.89,0.120079688715,20083.46824893,0.9156882041485496,5.0,12,33
Diesel_S1_2031,2031,S1,D2,3310718,Diesel_S1_2031,Diesel,2031,107675,102000,D4,B20,0.223016,0.6798821172799999,5383.75,1076.75,0.32217560408,39322.41161616,0.10920228444488982,1.0,10,33
LNG_S1_2031,2031,S1,D2,3310718,LNG_S1_2031,LNG,2031,126677,102000,D4,LNG,0.154735,0.38470060965,6333.85,1266.77,0.14936445762000003,22835.794677240003,0.4939170791271677,2.0,11,33
BEV_S1_2031,2031,S1,D3,4061449,BEV_S1_2031,BEV,2031,130589,102000,D3,Electricity,0.868161,0.0,6529.450000000001,1305.89,0.120079688715,20083.46824893,0.9156882041485496,5.0,15,40
Diesel_S1_2031,2031,S1,D3,4061449,Diesel_S1_2031,Diesel,2031,107675,102000,D4,B20,0.223016,0.6798821172799999,5383.75,1076.75,0.32217560408,39322.41161616,0.10920228444488982,1.0,11,40
LNG_S1_2031,2031,S1,D3,4061449,LNG_S1_2031,LNG,2031,126677,102000,D4,LNG,0.154735,0.38470060965,6333.85,1266.77,0.14936445762000003,22835.794677240003,0.4939170791271677,2.0,14,40
LNG_S1_2029,2031,S1,D4,518651,LNG_S1_2029,LNG,2029,0,102000,D4,LNG,0.154735,0.38470060965,0.0,0.0,0.14936445762000003,22579.06909287,0.6682325199341378,6.0,3,6
LNG_S1_2031,2031,S1,D4,518651,LNG_S1_2031,LNG,2031,126677,102000,D4,LNG,0.154735,0.38470060965,6333.85,1266.77,0.14936445762000003,22835.794677240003,0.3973632352438047,2.0,3,6
LNG_S2_2028,2031,S2,D1,1240402,LNG_S2_2028,LNG,2028,0,106000,D4,LNG,0.155829,0.38742050151,0.0,0.0,0.15042048706800001,25478.321114214,0.6344903433879802,8.0,3,12
BEV_S2_2030,2031,S2,D1,1240402,BEV_S2_2030,BEV,2030,0,106000,D3,Electricity,0.85459,0.0,11396.82,5698.41,0.11820261584999998,24448.80044282,0.9936350275681416,9.0,4,12
LNG_S2_2030,2031,S2,D1,1240402,LNG_S2_2030,LNG,2030,0,106000,D4,LNG,0.155767,0.38726635773,9814.38,4907.19,0.15036063896399998,25846.27634643,0.6339655910145999,6.0,3,12
LNG_S2_2031,2031,S2,D1,1240402,LNG_S2_2031,LNG,2031,168480,106000,D4,LNG,0.155767,0.38726635773,8424.0,1684.8,0.15036063896399998,26047.027730183996,0.38112836347946166,2.0,2,12
BEV_S2_2028,2031,S2,D2,1689196,BEV_S2_2028,BEV,2028,0,106000,D2,Electricity,0.85459,0.0,0.0,0.0,0.11820261584999998,26791.46670208,0.9656837414816911,10.0,3,16
LNG_S2_2029,2031,S2,D2,1689196,LNG_S2_2029,LNG,2029,0,106000,D4,LNG,0.155767,0.38726635773,0.0,0.0,0.15036063896399998,25654.589835642,0.6653832646880987,8.0,7,16
LNG_S2_2031,2031,S2,D2,1689196,LNG_S2_2031,LNG,2031,168480,106000,D4,LNG,0.155767,0.38726635773,8424.0,1684.8,0.15036063896399998,26047.027730183996,0.36275736611197057,2.0,6,16
LNG_S2_2028,2031,S2,D3,943472,LNG_S2_2028,LNG,2028,0,106000,D4,LNG,0.155829,0.38742050151,0.0,0.0,0.15042048706800001,25478.321114214,0.6231719719014014,7.0,3,9
LNG_S2_2030,2031,S2,D3,943472,LNG_S2_2030,LNG,2030,0,106000,D4,LNG,0.155767,0.38726635773,9814.38,4907.19,0.15036063896399998,25846.27634643,0.6225834786003148,6.0,2,9
BEV_S2_2031,2031,S2,D3,943472,BEV_S2_2031,BEV,2031,189947,106000,D3,Electricity,0.85459,0.0,9497.35,1899.47,0.11820261584999998,23926.2972801,0.5878130500259348,4.0,2,9
LNG_S2_2031,2031,S2,D3,943472,LNG_S2_2031,LNG,2031,168480,106000,D4,LNG,0.155767,0.38726635773,8424.0,1684.8,0.15036063896399998,26047.027730183996,0.39167095471266006,2.0,2,9
LNG_S2_2028,2031,S2,D4,161977,LNG_S2_2028,LNG,2028,0,106000,D4,LNG,0.155829,0.38742050151,0.0,0.0,0.15042048706800001,25478.321114214,0.6691596741911953,6.0,1,2
LNG_S2_2029,2031,S2,D4,161977,LNG_S2_2029,LNG,2029,0,106000,D4,LNG,0.155767,0.38726635773,0.0,0.0,0.15036063896399998,25654.589835642,0.6690159345266661,5.0,1,2
BEV_S3_2029,2031,S3,D2,2814164,BEV_S3_2029,BEV,2029,0,73000,D3,Electricity,0.859516,0.0,0.0,0.0,0.11888395553999999,23050.072709456,0.9790019607224121,8.0,5,39
