Allocation,Size,Distance,Vehicle,Cost ($),carbon_emissions_per_km,Fuel,No_of_vehicles,Max Vehicles,Demand,Yearly Range,Utilization (%),Demand_Fulfillment (%)
Diesel_S1_2024,S1,D1,Diesel,432192.68,596421.15,B20,4,9,877242,102000,215.01,44.44
LNG_S1_2024,S1,D1,LNG,575103.74,360969.16,LNG,5,9,877242,102000,172.01,55.56
Diesel_S1_2024,S1,D2,Diesel,1353188.8,1846692.41,B20,14,27,2716195,102000,190.21,51.85
LNG_S1_2024,S1,D2,LNG,1454118.17,1117664.94,LNG,13,27,2716195,102000,204.84,48.15
Diesel_S1_2024,S1,D3,Diesel,1632225.35,2268497.39,B20,17,33,3336604,102000,192.42,51.52
LNG_S1_2024,S1,D3,LNG,1781591.53,1372951.98,LNG,16,33,3336604,102000,204.45,48.48
Diesel_S1_2024,S1,D4,Diesel,317335.13,285537.57,B20,3,5,419981,102000,137.25,60.0
LNG_S1_2024,S1,D4,LNG,253313.35,172814.56,LNG,2,5,419981,102000,205.87,40.0
Diesel_S2_2024,S2,D1,Diesel,729809.57,711917.88,B20,6,10,1043209,106000,164.03,60.0
LNG_S2_2024,S2,D1,LNG,624178.37,428566.48,LNG,4,10,1043209,106000,246.04,40.0
Diesel_S2_2024,S2,D2,Diesel,956940.32,949934.7,B20,8,14,1391987,106000,164.15,57.14
LNG_S2_2024,S2,D2,LNG,909810.38,571849.9,LNG,6,14,1391987,106000,218.87,42.86
Diesel_S2_2024,S2,D3,Diesel,510502.26,550773.46,B20,4,8,807076,106000,190.35,50.0
LNG_S2_2024,S2,D3,LNG,614368.08,331559.37,LNG,4,8,807076,106000,190.35,50.0
LNG_S2_2024,S2,D4,LNG,301529.1,54930.97,LNG,2,2,133712,106000,63.07,100.0
BEV_S3_2024,S3,D1,BEV,807636.14,0.0,Electricity,2,31,2239440,73000,1533.86,6.45
Diesel_S3_2024,S3,D1,Diesel,2484511.62,1529832.91,B20,19,31,2239440,73000,161.46,61.29
LNG_S3_2024,S3,D1,LNG,1687223.88,917680.62,LNG,10,31,2239440,73000,306.77,32.26
Diesel_S3_2024,S3,D2,Diesel,2233842.38,1676062.08,B20,17,34,2453497,73000,197.7,50.0
LNG_S3_2024,S3,D2,LNG,2829097.04,1005397.18,LNG,17,34,2453497,73000,197.7,50.0
Diesel_S3_2024,S3,D3,Diesel,822115.78,703198.9,B20,6,15,1029375,73000,235.02,40.0
LNG_S3_2024,S3,D3,LNG,1504051.07,421818.62,LNG,9,15,1029375,73000,156.68,60.0
Diesel_S3_2024,S3,D4,Diesel,287178.79,142392.01,B20,2,3,208440,73000,142.77,66.67
LNG_S3_2024,S3,D4,LNG,199562.08,85414.81,LNG,1,3,208440,73000,285.53,33.33
Diesel_S4_2024,S4,D1,Diesel,169324.62,10186.43,B20,1,1,15200,118000,12.88,100.0
Diesel_S4_2024,S4,D2,Diesel,868603.19,523381.04,B20,5,7,780979,118000,132.37,71.43
LNG_S4_2024,S4,D2,LNG,488118.67,324789.6,LNG,2,7,780979,118000,330.92,28.57
LNG_S4_2024,S4,D3,LNG,432704.58,50814.1,LNG,2,2,122186,118000,51.77,100.0
Diesel_S4_2024,S4,D4,Diesel,165677.43,1268.61,B20,1,1,1893,118000,1.6,100.0
